Symbol,Domain,Pin,Direction,Function,Notes
W5500_SPI_MOSI,ESP32 GPIO,17,Output,W5500/WIZ850io SPI MOSI,"SPI2; non-ADC. Keep ETH REFCLK as GPIO0_IN (not CLK-out on 17)."
W5500_SPI_MISO,ESP32 GPIO,35,Input,W5500/WIZ850io SPI MISO,"Input-only GPIO"
W5500_SPI_SCLK,ESP32 GPIO,5,Output,W5500/WIZ850io SPI clock,"SPI2; non-ADC"
W5500_SPI_CS,ESP32 GPIO,15,Output,W5500/WIZ850io SPI chip select,"Active low. Required for VDM SPI framing (CS edges delimit frames); cannot hardwire even with sole SPI2 device."
W5500_INT,ESP32 GPIO,-1,—,Unused,"Class 1 polled; INT not wired"
W5500_RST,MCP23S17,PB7,Output,W5500 hardware reset,"Active low; MCP-driven (external pull-up). Not hardwired."
SPI3_SCLK,ESP32 GPIO,14,Output,Shared SPI3 clock,"MCP23S17 + TFT"
SPI3_MOSI,ESP32 GPIO,4,Output,Shared SPI3 MOSI,"MCP23S17 + TFT"
SPI3_MISO,ESP32 GPIO,36,Input,Shared SPI3 MISO,"MCP readback; TFT ignores"
SPI3_CS_MCP,ESP32 GPIO,2,Output,MCP23S17 chip select,"Idle HIGH; only ESP CS on SPI3"
UART0_TX,ESP32 GPIO,1,—,Freed when UART console off,"CONFIG_ESP_CONSOLE_NONE + CONSOLE_UART_ENABLE=n; use TCP :2323"
UART0_RX,ESP32 GPIO,3,—,Freed when UART console off,"Plant debug via tools/lan_debug_ui.py (PC 192.168.1.10 → WT32 192.168.1.100)"
BOOT_IO0,ESP32 GPIO,0,Input,Boot strap + ETH REFCLK IN,"50 MHz REFCLK after boot. Hold IO0→GND only while flashing. Never hard-wire USB-UART DTR directly to IO0 (fights REFCLK → dark RJ45)."
USB_UART_DTR,USB-UART adapter,DTR → (see notes),—,Auto-program BOOT drive,"Do NOT assign DTR to any other ESP GPIO — ROM bootloader only samples IO0. Bench: Espressif 2-transistor auto-reset (idle floats IO0) OR DTR NC + BOOT button. Deployment: programming harness (incl. IO0) is unplugged at runtime — accepted limitation; no carrier PCB change planned."
USB_UART_RTS,USB-UART adapter,RTS → EN,—,Auto-program reset,"Wire RTS to WT32 EN through the same auto-reset transistor circuit (or a reset button on EN). Direct RTS→EN without the circuit can hold the chip in reset when the COM port opens."
PROG_HEADER,WT32 debug header,"EN GND 3V3 TXD(IO1) RXD(IO3) IO0",—,Official 6-pin program/debug,"Per WT32-ETH01 datasheet. At deployment the whole connector is removed so IO0 is free for ETH REFCLK."
DEPLOY_PROG_HARNESS,ops,—,—,Runtime vs flash,"Accepted: plant LAN8720 requires programming connector disconnected (IO0 on that harness). Flash/UART service = plug in; run = unplug. No PCB remapping of DTR."
ETH_PHY_POWER,ESP32 GPIO,16,Output,LAN8720 crystal enable,"GPIO16 high enables 50 MHz osc (REFCLK→GPIO0). LEDs stay dark if GPIO16 low OR if GPIO0 is held by direct DTR."
LAN8720_RMII,ESP32 fixed,18/19/21-23/25-27,—,Plant Ethernet RMII/SMI,"Do not use for SPI3 or Field"
ADC_IN0,ESP32 GPIO,12,Input,Free ADC1/ADC2,"Isolator → 0..3.3 V (was W5500 MOSI)"
ADC_IN1,ESP32 GPIO,32,Input,Free ADC1,"Isolator → 0..3.3 V (was W5500 RST)"
ADC_IN2,ESP32 GPIO,33,Input,Free ADC1,"Isolator → 0..3.3 V (was TFT CS)"
ADC_IN3,ESP32 GPIO,39,Input,Free ADC1,"Isolator → 0..3.3 V (input-only)"
FIELD_24V_DOUT0,MCP23S17,PA0,Output,Field 24 V DOUT 0 / gripper,"Pneumatic valve (PIN_GRIPPER); boot LOW"
FIELD_24V_DOUT1,MCP23S17,PA1,Output,Field 24 V DOUT 1,"boot LOW"
FIELD_24V_DOUT2,MCP23S17,PA2,Output,Field 24 V DOUT 2,"boot LOW"
FIELD_24V_DOUT3,MCP23S17,PA3,Output,Field 24 V DOUT 3,"boot LOW"
